# Number of points
8146
# List of points ( x, y, marker )
140.4166198	36.08077358	1004
140.4166238	36.08071948	1005
140.4166345	36.08066625	1006
140.4166242	36.08061943	1007
140.4166016	36.08056456	1008
140.4165733	36.08050161	1009
140.4165715	36.08039887	1010
140.4165853	36.08031408	1011
140.4166106	36.08014001	1012
140.4166235	36.08007055	1013
140.4166607	36.08000727	1014
140.4167003	36.0799539	1015
140.416721	36.07990063	1016
140.416728	36.07979063	1017
140.4167958	36.07965421	1018
140.4168215	36.07937468	1019
140.4167977	36.07930359	1020
140.4167417	36.07924348	1021
140.416719	36.07917599	1022
140.4166905	36.07908059	1023
140.4166622	36.07900592	1024
140.416663	36.07895635	1025
140.4167193	36.07891101	1026
140.4167899	36.07885028	1027
140.4167807	36.07881517	1028
140.4167495	36.07879189	1029
140.4166904	36.07876244	1030
140.4166631	36.07867605	1031
140.4166223	36.07855457	1032
140.4165914	36.07843755	1033
140.4165695	36.07832499	1034
140.4165366	36.0780764	1035
140.4165307	36.07788535	1036
140.4165493	36.0778411	1037
140.4166315	36.07785241	1038
140.4166503	36.07784241	1039
140.4166322	36.07780284	1040
140.4165865	36.07777692	1041
140.4165786	36.07774902	1042
140.4166217	36.07773169	1043
140.4166881	36.07770432	1044
140.4167287	36.07764013	1045
140.4168027	36.07758299	1046
140.4168315	36.07757204	1047
140.4168355	36.07750622	1048
140.4167872	36.07743435	1049
140.4167458	36.0773958	1050
140.4166933	36.0773546	1051
140.4166541	36.07730612	1052
140.4166469	36.07723134	1053
140.4166827	36.07711941	1054
140.4167022	36.07705622	1055
140.4167073	36.0769886	1056
140.4167281	36.07695605	1057
140.4167623	36.07691713	1058
140.4168233	36.07691683	1059
140.4168669	36.07694907	1060
140.4168203	36.07710973	1061
140.4168151	36.07715572	1062
140.4169052	36.07718142	1063
140.4169751	36.07717206	1064
140.4170284	36.07686807	1065
140.4168618	36.07686888	1066
140.4167873	36.07685212	1067
140.4167493	36.07681174	1068
140.4167355	36.07675232	1069
140.4167504	36.07665942	1070
140.4167578	36.07661071	1071
140.4167918	36.07655467	1072
140.4168283	36.07653917	1073
140.4168973	36.07655776	1074
140.416971	36.07662049	1075
140.4170251	36.07658057	1076
140.4170582	36.07655247	1077
140.4170881	36.0765388	1078
140.4171128	36.07642151	1079
140.4170238	36.07639851	1080
140.416907	36.07637655	1081
140.4168602	36.07634974	1082
140.4168644	36.07631817	1083
140.416901	36.07630808	1084
140.4170531	36.07631365	1085
140.4170996	36.07628728	1086
140.4170938	36.07625937	1087
140.4170259	36.07623807	1088
140.4169747	36.07621038	1089
140.4169577	36.0761636	1090
140.4169761	36.07610763	1091
140.416999	36.07605434	1092
140.416991	36.07602283	1093
140.4169354	36.07600057	1094
140.4168784	36.07596119	1095
140.416879	36.07588638	1096
140.4169246	36.07574285	1097
140.4169526	36.07562915	1098
140.4169998	36.07555141	1099
140.417046	36.0754935	1100
140.4170968	36.07545991	1101
140.41716	36.07545689	1102
140.4172434	36.0754637	1103
140.4173392	36.07551641	1104
140.4173751	36.07555859	1105
140.4173544	36.07561548	1106
140.4173226	36.0756643	1107
140.4173472	36.07569032	1108
140.4173839	36.07570456	1109
140.417425	36.07570166	1110
140.4175452	36.0754433	1111
140.4175172	36.0754155	1112
140.4174615	36.07538963	1113
140.4174182	36.07538984	1114
140.4173486	36.07543615	1115
140.4173132	36.07544443	1116
140.4172676	36.07543564	1117
140.4172252	36.07541241	1118
140.4171792	36.07534684	1119
140.4171725	36.07518825	1120
140.4171886	36.07511606	1121
140.4172405	36.07507345	1122
140.417288	36.07504077	1123
140.4172811	36.07501557	1124
140.4171918	36.0749448	1125
140.4171759	36.07489531	1126
140.4171988	36.07484472	1127
140.4172808	36.0748254	1128
140.4173898	36.0748519	1129
140.41747	36.07487675	1130
140.4175365	36.07487102	1131
140.417533	36.0748458	1132
140.4174962	36.07481533	1133
140.4174516	36.07479662	1134
140.4173982	36.07478336	1135
140.4173813	36.07474649	1136
140.4173743	36.07469606	1137
140.4173318	36.07466472	1138
140.417307	36.07460625	1139
140.4172778	36.07457124	1140
140.4172732	36.07453792	1141
140.4173207	36.07451696	1142
140.4173586	36.0745357	1143
140.4173824	36.07459417	1144
140.4174503	36.07462088	1145
140.4175223	36.07459259	1146
140.4175717	36.07451844	1147
140.4169943	36.07436533	1148
140.4170389	36.07423352	1149
140.4173748	36.07432201	1150
140.417397	36.0743183	1151
140.4174212	36.07428574	1152
140.417423	36.07422624	1153
140.4174389	36.07412973	1154
140.4174904	36.07403213	1155
140.4175894	36.07391989	1156
140.4176355	36.07383675	1157
140.4176608	36.07381229	1158
140.4177608	36.07382532	1159
140.4178514	36.07375638	1160
140.4178956	36.07373634	1161
140.4179933	36.07373496	1162
140.418022	36.07371048	1163
140.4180028	36.07367092	1164
140.4179193	36.07363798	1165
140.4178803	36.07361203	1166
140.4179231	36.07355143	1167
140.4179641	36.07354042	1168
140.4180729	36.07353899	1169
140.4180972	36.07352084	1170
140.4180981	36.0734938	1171
140.4180402	36.07347155	1172
140.4179479	36.07344406	1173
140.4179721	36.0734151	1174
140.4180464	36.07340302	1175
140.4181463	36.07340524	1176
140.4181715	36.07336456	1177
140.4181922	36.07331308	1178
140.4181886	36.07326533	1179
140.4181661	36.07323119	1180
140.4181159	36.07319989	1181
140.4180245	36.07315437	1182
140.4180043	36.07312022	1183
140.4180239	36.07306965	1184
140.4180637	36.07304152	1185
140.4181522	36.07299782	1186
140.4182329	36.07295687	1187
140.4182327	36.07293073	1188
140.4181903	36.0729057	1189
140.4181035	36.07287819	1190
140.4180856	36.07285935	1191
140.4181132	36.07283037	1192
140.41821	36.07285513	1193
140.4182444	36.07285587	1194
140.4182849	36.07277996	1195
140.4183203	36.07276987	1196
140.418434	36.0728234	1197
140.418478	36.0727655	1198
140.4180369	36.07257928	1199
140.4180962	36.07248796	1200
140.4182588	36.07256107	1201
140.4182859	36.07262043	1202
140.4183672	36.07265608	1203
140.4183797	36.07254065	1204
140.4183928	36.07251355	1205
140.4184285	36.0725287	1206
140.4184879	36.07261043	1207
140.4185202	36.07262109	1208
140.4185665	36.07257579	1209
140.4185761	36.07251987	1210
140.4185255	36.0724381	1211
140.4184451	36.0723781	1212
140.4183605	36.07234517	1213
140.4183744	36.0722802	1214
140.4184207	36.07223041	1215
140.4184904	36.07219311	1216
140.418569	36.07216118	1217
140.4186542	36.07213012	1218
140.4187509	36.07214227	1219
140.418871	36.07217683	1220
140.4188876	36.07216233	1221
140.4188862	36.07212448	1222
140.4188181	36.07207164	1223
140.4187333	36.07202158	1224
140.4186931	36.07198483	1225
140.4187237	36.07192339	1226
140.4187658	36.07190335	1227
140.418849	36.07189934	1228
140.4189748	36.07194199	1229
140.419027	36.07194444	1230
140.4190635	36.07193254	1231
140.4190643	36.07188477	1232
140.4190382	36.0718164	1233
140.4190113	36.07177868	1234
140.4189034	36.07174225	1235
140.418852	36.07169834	1236
140.4188105	36.07164897	1237
140.4187537	36.07162311	1238
140.4186682	36.07161902	1239
140.4185857	36.07156715	1240
140.4185709	36.07152486	1241
140.4185996	36.07150038	1242
140.4186563	36.07151453	1243
140.4187377	36.07155919	1244
140.4187576	36.07155189	1245
140.418726	36.07147453	1246
140.4186811	36.07141256	1247
140.4186343	36.07138575	1248
140.4185677	36.07138607	1249
140.4184746	36.07141717	1250
140.4184356	36.07140024	1251
140.4184221	36.07136966	1252
140.4184237	36.07128313	1253
140.4184455	36.07122984	1254
140.4185075	36.07120701	1255
140.4186296	36.07121182	1256
140.4186875	36.07123317	1257
140.418769	36.07129496	1258
140.4188379	36.07129282	1259
140.4188998	36.07125827	1260
140.4189425	36.07118145	1261
140.4189602	36.07102454	1262
140.4189866	36.07098836	1263
140.4190549	36.07091322	1264
140.4190701	36.07087529	1265
140.4190661	36.07078878	1266
140.4191113	36.07073989	1267
140.4191487	36.07069374	1268
140.4191583	36.07063691	1269
140.4191758	36.07060799	1270
140.419275	36.07051106	1271
140.4189181	36.0704407	1272
140.4188182	36.07028977	1273
140.4188525	36.07027428	1274
140.4189401	36.07040905	1275
140.419317	36.07048111	1276
140.4193604	36.07034391	1277
140.4193125	36.07033152	1278
140.4194647	36.06988644	1279
140.419149	36.069833	1280
140.4190597	36.07006958	1281
140.4187975	36.07018713	1282
140.418775	36.07015479	1283
140.4190284	36.07003819	1284
140.419122	36.06979257	1285
140.4195366	36.06985905	1286
140.4195801	36.06973175	1287
140.4194745	36.06971064	1288
140.4194668	36.0697296	1289
140.4189144	36.06964217	1290
140.4189326	36.06954564	1291
140.4196194	36.06965044	1292
140.4196955	36.06957977	1293
140.4197953	36.06955765	1294
140.4198473	36.06953576	1295
140.4198732	36.069441	1296
140.4198573	36.0693897	1297
140.4197904	36.06934767	1298
140.4197268	36.06931013	1299
140.419711	36.06926604	1300
140.4197195	36.06922634	1301
140.419766	36.06919907	1302
140.4198837	36.06920301	1303
140.4199079	36.06917675	1304
140.4199098	36.06913438	1305
140.4198673	36.06909223	1306
140.4198227	36.06906721	1307
140.4197382	36.06904869	1308
140.4197102	36.06901729	1309
140.4197089	36.06898394	1310
140.4197331	36.06896039	1311
140.4198352	36.06895088	1312
140.4199676	36.06899169	1313
140.4200075	36.06898879	1314
140.4200424	36.06890029	1315
140.4200299	36.0688616	1316
140.4199596	36.06881598	1317
140.4198649	36.06877318	1318
140.4198168	36.06872294	1319
140.4198088	36.06868422	1320
140.4198196	36.06864361	1321
140.4198539	36.06862902	1322
140.4199663	36.06866453	1323
140.4200384	36.06865516	1324
140.4201129	36.06868273	1325
140.4201765	36.06871938	1326
140.4202016	36.06866337	1327
140.4201148	36.06862865	1328
140.4200689	36.0685793	1329
140.4200797	36.06854229	1330
140.4201049	36.06849621	1331
140.4200991	36.06845658	1332
140.4200678	36.06843239	1333
140.4200176	36.0684038	1334
140.4199939	36.06834353	1335
140.4199733	36.06826522	1336
140.4199262	36.06820145	1337
140.4199192	36.06815552	1338
140.4199378	36.06812479	1339
140.419971	36.06810209	1340
140.420032	36.06809458	1341
140.4200687	36.06810973	1342
140.4202012	36.06815504	1343
140.4202222	36.06814503	1344
140.4202219	36.06810357	1345
140.4201628	36.06806871	1346
140.4201681	36.06803533	1347
140.4202034	36.06800992	1348
140.4202488	36.06799528	1349
140.4202496	36.06794841	1350
140.4202015	36.06790718	1351
140.4202055	36.06784768	1352
140.420252	36.06782312	1353
140.4203209	36.06783179	1354
140.4204213	36.06790611	1355
140.4204937	36.0679382	1356
140.4205638	36.06795408	1357
140.420637	36.06779419	1358
140.4206718	36.06770209	1359
140.4206572	36.06767963	1360
140.420607	36.06764112	1361
140.4205368	36.06760811	1362
140.4205743	36.06757638	1363
140.420605	36.06752937	1364
140.4206658	36.06749392	1365
140.4206534	36.06745973	1366
140.4205997	36.06741222	1367
140.4205561	36.06736377	1368
140.4205635	36.06732227	1369
140.4205889	36.06729691	1370
140.4206521	36.06728669	1371
140.4207175	36.06727465	1372
140.4207472	36.06723485	1373
140.4208108	36.06712998	1374
140.4208457	36.0670532	1375
140.4208806	36.06696741	1376
140.420922	36.06686356	1377
140.4209494	36.06681745	1378
140.4209726	36.06679571	1379
140.4210136	36.06678469	1380
140.4211191	36.06649215	1381
140.4211804	36.06637018	1382
140.4212398	36.06629688	1383
140.4213401	36.06620266	1384
140.4214725	36.06609836	1385
140.4214153	36.06602293	1386
140.4213696	36.0659889	1387
140.4211935	36.06589783	1388
140.421083	36.06582177	1389
140.4210839	36.06579022	1390
140.421164	36.06566364	1391
140.4212551	36.065528	1392
140.4213048	36.06549531	1393
140.421346	36.06551313	1394
140.4214388	36.06559379	1395
140.4214822	36.06561431	1396
140.4215044	36.06560789	1397
140.4215096	36.0655646	1398
140.4214891	36.0654917	1399
140.4214886	36.0654214	1400
140.4215184	36.06540503	1401
140.4215673	36.0654084	1402
140.4215808	36.06542906	1403
140.4215923	36.06549029	1404
140.421683	36.06544388	1405
140.4217264	36.06546169	1406
140.4216871	36.0655421	1407
140.4217228	36.06556807	1408
140.4217748	36.06555339	1409
140.4218477	36.06549805	1410
140.4219097	36.06547882	1411
140.4220286	36.06549266	1412
140.4221346	36.06555883	1413
140.4222604	36.06545727	1414
140.4221356	36.0654011	1415
140.4221572	36.06532168	1416
140.4221855	36.06524133	1417
140.4222197	36.06521051	1418
140.4222673	36.06520307	1419
140.4223275	36.06523702	1420
140.4223845	36.06528631	1421
140.4224054	36.06526188	1422
140.4224117	36.06521047	1423
140.4224359	36.06518151	1424
140.4224111	36.06513386	1425
140.4224241	36.06508603	1426
140.4224629	36.06508314	1427
140.4225023	36.06514874	1428
140.4225358	36.06517561	1429
140.4225612	36.06515926	1430
140.4225483	36.06506649	1431
140.4225826	36.06505371	1432
140.422615	36.06508059	1433
140.4226422	36.06514895	1434
140.4227535	36.06504746	1435
140.422846	36.06495147	1436
140.4228801	36.06490894	1437
140.4228124	36.06490566	1438
140.4227692	36.06491309	1439
140.422708	36.06489897	1440
140.4226868	36.06487924	1441
140.4226732	36.06484686	1442
140.4226852	36.06481616	1443
140.4227182	36.06478085	1444
140.4228011	36.06473267	1445
140.4228553	36.06470897	1446
140.4229294	36.06466264	1447
140.4229691	36.0646345	1448
140.4230013	36.06462984	1449
140.4230557	36.06463498	1450
140.4230765	36.06459792	1451
140.4230509	36.06458453	1452
140.4230341	36.06456839	1453
140.4230218	36.06454682	1454
140.4230205	36.06452159	1455
140.4230302	36.0644945	1456
140.4230656	36.0644781	1457
140.4231056	36.06448061	1458
140.423148	36.06450834	1459
140.4231722	36.06447578	1460
140.4231387	36.06445341	1461
140.4231197	36.06443818	1462
140.423105	36.0643995	1463
140.4231046	36.06434632	1464
140.4231297	36.0642786	1465
140.4231615	36.06423068	1466
140.4232188	36.06417992	1467
140.4232454	36.06417078	1468
140.4232688	36.06418328	1469
140.4232811	36.06419764	1470
140.4232814	36.06423459	1471
140.4232606	36.06427886	1472
140.4232475	36.06430686	1473
140.4232587	36.06432213	1474
140.4232799	36.06432834	1475
140.4234744	36.06405879	1476
140.4234134	36.06407441	1477
140.42338	36.06405295	1478
140.4233942	36.06402764	1479
140.4234394	36.06398055	1480
140.4234623	36.06393267	1481
140.4234798	36.06390194	1482
140.4235153	36.06388824	1483
140.4235597	36.06389884	1484
140.4235766	36.0639249	1485
140.4236437	36.06383804	1486
140.4236246	36.06381831	1487
140.4235232	36.06376112	1488
140.4235128	36.0637134	1489
140.4235257	36.06364935	1490
140.4235837	36.0635382	1491
140.42362	36.06349747	1492
140.4236565	36.06348287	1493
140.4237709	36.0634823	1494
140.4237896	36.06346148	1495
140.4237849	36.06342815	1496
140.4237256	36.06336716	1497
140.4236942	36.06332856	1498
140.4236805	36.06327094	1499
140.4236955	36.06320237	1500
140.4237206	36.06314727	1501
140.4237189	36.06306526	1502
140.4236882	36.06296086	1503
140.4236956	36.06291936	1504
140.4237265	36.06288766	1505
140.4237607	36.06286676	1506
140.4237693	36.06282616	1507
140.4237825	36.06280988	1508
140.4238181	36.06281421	1509
140.4238529	36.06286721	1510
140.4238974	36.06288141	1511
140.4239728	36.06287563	1512
140.4240207	36.06289162	1513
140.4240731	36.06293012	1514
140.4241134	36.06296958	1515
140.4241378	36.06296765	1516
140.4241554	36.06295134	1517
140.4241639	36.06289993	1518
140.4241637	36.06286748	1519
140.424138	36.06284958	1520
140.4240303	36.06284921	1521
140.4240024	36.06282141	1522
140.423962	36.06276122	1523
140.4239462	36.06273426	1524
140.4239416	36.06270724	1525
140.4239726	36.06269447	1526
140.4240147	36.06268886	1527
140.4240525	36.06269498	1528
140.4241195	36.06274603	1529
140.4241495	36.06275038	1530
140.4241946	36.06269789	1531
140.4242444	36.0626724	1532
140.4242777	36.06267855	1533
140.4243257	36.06271256	1534
140.4243836	36.06273391	1535
140.4245091	36.0627432	1536
140.424529	36.06272778	1537
140.4246226	36.06262998	1538
140.4246057	36.06260032	1539
140.4245798	36.06254817	1540
140.4245384	36.06250962	1541
140.4245039	36.06249807	1542
140.4244329	36.06250113	1543
140.4243764	36.06251222	1544
140.4243253	36.06250977	1545
140.4242807	36.06248656	1546
140.4242217	36.06245981	1547
140.4242071	36.06243915	1548
140.4242046	36.0623977	1549
140.4242332	36.06235971	1550
140.4242675	36.06235503	1551
140.4243509	36.06236994	1552
140.4244186	36.06236871	1553
140.4244596	36.06235859	1554
140.4245448	36.06232753	1555
140.4245658	36.0623103	1556
140.4245369	36.06230143	1557
140.4244648	36.06230539	1558
140.4244358	36.06229021	1559
140.4244212	36.06226595	1560
140.424423	36.06221006	1561
140.4244449	36.06218021	1562
140.4244737	36.06216024	1563
140.4245047	36.06215017	1564
140.4245392	36.06216803	1565
140.4245582	36.06218866	1566
140.4245827	36.06219936	1567
140.4246182	36.06219558	1568
140.4246559	36.06218187	1569
140.4246935	36.06216186	1570
140.4246977	36.0621357	1571
140.4246796	36.06208622	1572
140.424677	36.06204206	1573
140.4246569	36.06202324	1574
140.4246191	36.06201892	1575
140.4245703	36.06202637	1576
140.4245392	36.06201841	1577
140.4245202	36.06200048	1578
140.4245223	36.06197884	1579
140.424562	36.0619498	1580
140.4246206	36.06192337	1581
140.4246716	36.0619114	1582
140.4246969	36.06188514	1583
140.4247032	36.06183193	1584
140.4247339	36.0617786	1585
140.4248057	36.06173319	1586
140.4248667	36.06172477	1587
140.4249585	36.06168647	1588
140.4250272	36.06165999	1589
140.4251015	36.06166142	1590
140.425175	36.0616845	1591
140.4252573	36.06170572	1592
140.4253339	36.06171255	1593
140.4254093	36.06170136	1594
140.4254369	36.06167779	1595
140.4254365	36.06162642	1596
140.4254663	36.06160284	1597
140.4255173	36.06158817	1598
140.4255562	36.06159519	1599
140.4255843	36.06164282	1600
140.425588	36.06169327	1601
140.4256126	36.06172379	1602
